wave cflux
5153.599999998032 1.5957377307194504e-15
5153.799999998032 1.5824513042577175e-15
5153.999999998032 1.6592152532894145e-15
5154.199999998032 1.5130892585147205e-15
5154.3999999980315 1.397767813858636e-15
5154.599999998031 1.3546057677236355e-15
5154.799999998031 1.4243147263980923e-15
5154.999999998031 1.43142969727591e-15
5155.199999998031 1.4919848502987284e-15
5155.399999998031 1.6584719289386397e-15
5155.59999999803 1.7464659466641527e-15
5155.79999999803 1.7486768350053844e-15
5155.99999999803 1.6898299356789411e-15
5156.19999999803 1.7878738669747284e-15
5156.39999999803 1.909047171095817e-15
5156.5999999980295 1.869269048054877e-15
5156.799999998029 1.876858383852937e-15
5156.999999998029 1.9227198975210573e-15
5157.199999998029 1.9015758111054422e-15
5157.399999998029 1.8098820328756612e-15
5157.599999998029 1.808679193151001e-15
5157.799999998028 1.723718373939826e-15
5157.999999998028 1.8185493239782205e-15
5158.199999998028 1.8986803083845922e-15
5158.399999998028 1.9142930843661795e-15
5158.599999998028 1.877125066882424e-15
5158.7999999980275 1.868044000185131e-15
5158.999999998027 1.892410570509016e-15
5159.199999998027 1.8312196927895035e-15
5159.399999998027 1.8062577641828173e-15
5159.599999998027 1.8347917101374137e-15
5159.799999998027 1.9581274893728427e-15
5159.999999998026 1.9585790638128477e-15
5160.199999998026 2.0006500785722255e-15
5160.399999998026 1.933824499459561e-15
5160.599999998026 1.9772149003831856e-15
5160.799999998026 2.0497524991152185e-15
5160.9999999980255 2.0551566487280398e-15
5161.199999998025 2.067790859820387e-15
5161.399999998025 2.0043975376193358e-15
5161.599999998025 1.993157966274643e-15
5161.799999998025 2.0014355428121263e-15
5161.999999998025 2.039223906050627e-15
5162.199999998024 1.9463194795112034e-15
5162.399999998024 1.9499092580812263e-15
5162.599999998024 2.0212047094658904e-15
5162.799999998024 2.100981369402514e-15
5162.999999998024 2.0622925042619632e-15
5163.1999999980235 2.1612258995617063e-15
5163.399999998023 2.0739109110923156e-15
5163.599999998023 2.0698198743059754e-15
5163.799999998023 2.037749327568576e-15
5163.999999998023 2.086734645806611e-15
5164.199999998023 2.0840179464469703e-15
5164.399999998022 2.1003670587575176e-15
5164.599999998022 2.0009358463128054e-15
5164.799999998022 2.1078365129237613e-15
5164.999999998022 2.19469706821695e-15
5165.199999998022 2.116818106189311e-15
5165.3999999980215 2.0517009925312586e-15
5165.599999998021 2.0165316286958884e-15
5165.799999998021 2.1194975360992724e-15
5165.999999998021 2.1525340445036767e-15
5166.199999998021 2.1590262608768053e-15
5166.399999998021 2.219296360843093e-15
5166.59999999802 2.3057386671487953e-15
5166.79999999802 2.234410472646764e-15
5166.99999999802 2.1439558771490364e-15
5167.19999999802 2.1302740186498337e-15
5167.39999999802 2.0987555521055867e-15
5167.5999999980195 2.1641265109500194e-15
5167.799999998019 2.1332577186763165e-15
5167.999999998019 1.983932427520284e-15
5168.199999998019 1.7867171111363546e-15
5168.399999998019 1.5008584203937236e-15
5168.599999998019 1.1364617495207102e-15
5168.799999998018 8.614798617933309e-16
5168.999999998018 5.353090797632997e-16
5169.199999998018 3.672461194860789e-16
5169.399999998018 2.9436919803188694e-16
5169.599999998018 2.392105647079196e-16
5169.7999999980175 1.8277595896697493e-16
5169.999999998017 1.5969549898565487e-16
5170.199999998017 2.2144796782100293e-16
5170.399999998017 2.0843798346562398e-16
5170.599999998017 2.2229869826559535e-16
5170.799999998017 2.523445517089264e-16
5170.999999998016 2.476381339058773e-16
5171.199999998016 2.2405285386852225e-16
5171.399999998016 2.744453419861305e-16
5171.599999998016 2.1598811421137115e-16
5171.799999998016 2.021680106707537e-16
5171.9999999980155 1.8722717997052283e-16
5172.199999998015 2.2438317686561673e-16
5172.399999998015 2.6096491520097425e-16
5172.599999998015 2.614073641844615e-16
5172.799999998015 2.800773732402652e-16
5172.999999998015 2.649219718891381e-16
5173.199999998014 2.51564712297191e-16
5173.399999998014 2.385130926328598e-16
5173.599999998014 2.402256211986406e-16
5173.799999998014 2.3581581878272443e-16
5173.999999998014 2.465888768055497e-16
5174.1999999980135 2.4852450921742584e-16
5174.399999998013 3.054688765913849e-16
5174.599999998013 2.936391912889742e-16
5174.799999998013 2.816865604777585e-16
5174.999999998013 3.159707848094153e-16
5175.199999998013 2.619779136663312e-16
5175.399999998012 2.548287769204926e-16
5175.599999998012 2.9478862161584317e-16
5175.799999998012 2.333508602619858e-16
5175.999999998012 2.941439534423663e-16
5176.199999998012 2.960384518167414e-16
5176.3999999980115 3.0361581665697626e-16
5176.599999998011 2.7133986442986756e-16
5176.799999998011 2.98989805772551e-16
5176.999999998011 3.179127401898938e-16
5177.199999998011 2.6983108037512593e-16
5177.399999998011 2.513342002215296e-16
5177.59999999801 2.473777424121293e-16
5177.79999999801 2.518661302949604e-16
5177.99999999801 2.5796885709613984e-16
5178.19999999801 2.6629046942071316e-16
5178.39999999801 3.183369713475702e-16
5178.5999999980095 2.867055119316485e-16
5178.799999998009 3.1296603469070417e-16
5178.999999998009 3.0508888305286784e-16
5179.199999998009 2.5854717711268384e-16
5179.399999998009 2.716062132783872e-16
5179.599999998009 2.7432547028048175e-16
5179.799999998008 2.9975302216269652e-16
5179.999999998008 2.314473522363788e-16
5180.199999998008 2.4017558008030357e-16
5180.399999998008 2.9587885228063297e-16
5180.599999998008 3.1779469820776e-16
5180.7999999980075 3.0006849561343445e-16
5180.999999998007 2.9781755849566535e-16
5181.199999998007 2.8168806760083457e-16
5181.399999998007 3.1547011223697164e-16
5181.599999998007 3.253115994539397e-16
5181.799999998007 2.73276770699887e-16
5181.999999998006 3.2040999184174647e-16
5182.199999998006 3.2815455966228035e-16
5182.399999998006 3.565629197475565e-16
5182.599999998006 2.9419504011699757e-16
5182.799999998006 3.579697091240479e-16
5182.9999999980055 3.496338328969917e-16
5183.199999998005 3.68505164479001e-16
5183.399999998005 2.9740231382816373e-16
5183.599999998005 2.7807495095700907e-16
5183.799999998005 3.300004562125843e-16
5183.999999998005 3.437415871657601e-16
5184.199999998004 3.2961613486510235e-16
5184.399999998004 3.829750018471666e-16
5184.599999998004 3.4987012200205116e-16
5184.799999998004 3.642756874366214e-16
5184.999999998004 3.8608025771902536e-16
5185.1999999980035 3.574799123222981e-16
5185.399999998003 3.352809323976615e-16
5185.599999998003 3.731729645279724e-16
5185.799999998003 3.0748323343651893e-16
5185.999999998003 3.0881930548808193e-16
5186.199999998003 3.9847353425999295e-16
5186.399999998002 4.1431437386262845e-16
5186.599999998002 4.461851134687046e-16
5186.799999998002 3.76596757727558e-16
5186.999999998002 4.0592581615672e-16
5187.199999998002 4.0622740620805683e-16
5187.3999999980015 3.6796325529866035e-16
5187.599999998001 3.897765572996104e-16
5187.799999998001 3.5710975230690307e-16
5187.999999998001 3.8416937124235436e-16
5188.199999998001 4.0447777362871936e-16
5188.399999998001 4.2241148606023243e-16
5188.599999998 4.546119398584722e-16
5188.799999998 4.346701042149213e-16
5188.999999998 3.7301867880011903e-16
5189.199999998 3.7796023923589857e-16
5189.399999998 3.4336390973295817e-16
5189.5999999979995 4.1028189484621205e-16
5189.799999997999 3.5464314604238424e-16
5189.999999997999 3.957083091768976e-16
5190.199999997999 4.194080461956116e-16
5190.399999997999 4.2220410195449804e-16
5190.599999997999 4.798926043162322e-16
5190.799999997998 4.648716330495348e-16
5190.999999997998 4.544202986541559e-16
5191.199999997998 4.195176906401667e-16
5191.399999997998 4.181340159987125e-16
5191.599999997998 4.625442115036066e-16
5191.7999999979975 4.34406756377664e-16
5191.999999997997 4.052100269941758e-16
5192.199999997997 5.170910818988644e-16
5192.399999997997 4.0275484574827756e-16
5192.599999997997 5.438511754257878e-16
5192.799999997997 5.199378802252473e-16
5192.999999997996 4.556955001388024e-16
5193.199999997996 5.128214005699923e-16
5193.399999997996 5.118147085296255e-16
5193.599999997996 4.778860295863011e-16
5193.799999997996 4.683267730856137e-16
5193.9999999979955 4.540652197956889e-16
5194.199999997995 4.782584395329623e-16
5194.399999997995 5.179880897900067e-16
5194.599999997995 4.686704964086315e-16
5194.799999997995 5.779053608290936e-16
5194.999999997995 5.387745165436437e-16
5195.199999997994 5.32430702989852e-16
5195.399999997994 5.438718086189873e-16
5195.599999997994 5.513952611356184e-16
5195.799999997994 5.657131288816458e-16
5195.999999997994 5.27967494484867e-16
5196.1999999979935 5.299705222643315e-16
5196.399999997993 5.379741365829374e-16
5196.599999997993 5.482624833104188e-16
5196.799999997993 5.385659346803823e-16
5196.999999997993 5.651732975790039e-16
5197.199999997993 5.439470555849501e-16
5197.399999997992 4.900450551952386e-16
5197.599999997992 5.100551497829374e-16
5197.799999997992 5.330199136663409e-16
5197.999999997992 5.206609419597371e-16
5198.199999997992 5.901510749662266e-16
5198.3999999979915 6.389996304705046e-16
5198.599999997991 6.591683055077972e-16
5198.799999997991 6.266396992343903e-16
5198.999999997991 5.899025105008769e-16
5199.199999997991 5.809193025787714e-16
5199.399999997991 6.234339773140533e-16
5199.59999999799 6.435992046625527e-16
5199.79999999799 6.25311121439177e-16
5199.99999999799 6.138833102568466e-16
5200.19999999799 5.833608882841217e-16
5200.39999999799 6.22950394293065e-16
5200.5999999979895 6.682051412033757e-16
5200.799999997989 6.605694965259028e-16
5200.999999997989 5.978517029526217e-16
5201.199999997989 6.01904457820213e-16
5201.399999997989 5.290003386674803e-16
5201.599999997989 5.873652233073766e-16
5201.799999997988 5.873723966176487e-16
5201.999999997988 6.086088625640737e-16
5202.199999997988 6.724631625943333e-16
5202.399999997988 5.918210533612977e-16
5202.599999997988 5.783093161355951e-16
5202.7999999979875 5.663833701709404e-16
5202.999999997987 5.61476720065733e-16
5203.199999997987 5.827400925431231e-16
5203.399999997987 5.985351791317171e-16
5203.599999997987 6.603776303284599e-16
5203.799999997987 6.252558591568136e-16
5203.999999997986 5.726692016725145e-16
5204.199999997986 5.74183246595952e-16
5204.399999997986 6.197418334888657e-16
5204.599999997986 6.186759020817503e-16
5204.799999997986 5.526441582767857e-16
5204.9999999979855 6.124165403597778e-16
5205.199999997985 5.502992335890959e-16
5205.399999997985 5.26421917436479e-16
5205.599999997985 5.549969775762417e-16
5205.799999997985 5.849244515477491e-16
5205.999999997985 6.210997265649878e-16
5206.199999997984 6.762607554040091e-16
5206.399999997984 6.031447853702342e-16
5206.599999997984 5.519179267861886e-16
5206.799999997984 5.219685755418405e-16
5206.999999997984 4.710328117415197e-16
5207.1999999979835 4.833826579916058e-16
5207.399999997983 5.366317945023312e-16
5207.599999997983 5.950886748612333e-16
5207.799999997983 5.099980677032263e-16
5207.999999997983 5.535582524106609e-16
5208.199999997983 5.086114284464567e-16
5208.399999997982 5.214938665144637e-16
5208.599999997982 5.515036085609731e-16
5208.799999997982 5.613478717960769e-16
5208.999999997982 5.760903809813645e-16
5209.199999997982 5.366039085895208e-16
5209.3999999979815 5.599649846305658e-16
5209.599999997981 5.228758338551336e-16
5209.799999997981 5.778178451202855e-16
5209.999999997981 6.205599349670153e-16
5210.199999997981 7.17375456731047e-16
5210.399999997981 6.946516406339129e-16
5210.59999999798 6.421069840723968e-16
5210.79999999798 5.595080897648609e-16
5210.99999999798 5.425969115368063e-16
5211.19999999798 5.68212941484675e-16
5211.39999999798 5.928305975204166e-16
5211.5999999979795 6.068232774065922e-16
5211.799999997979 6.90784935229697e-16
5211.999999997979 6.539948664939843e-16
5212.199999997979 6.750509011877544e-16
5212.399999997979 6.533420820243371e-16
5212.599999997979 6.510677059167307e-16
5212.799999997978 6.31738116275367e-16
5212.999999997978 6.46899079588933e-16
5213.199999997978 6.643711524467475e-16
5213.399999997978 6.136843303061358e-16
5213.599999997978 6.199190685156338e-16
5213.7999999979775 6.408772113469918e-16
5213.999999997977 6.647253710373774e-16
5214.199999997977 6.653761173339954e-16
5214.399999997977 6.936180751498054e-16
5214.599999997977 6.975611193983926e-16
5214.799999997977 7.254066128553285e-16
5214.999999997976 6.061166203180106e-16
5215.199999997976 6.146029640072127e-16
5215.399999997976 5.943116941856949e-16
5215.599999997976 6.569149861098639e-16
5215.799999997976 6.626332923018879e-16
5215.9999999979755 6.799098130454501e-16
5216.199999997975 6.644964405310473e-16
5216.399999997975 7.069581955594604e-16
5216.599999997975 6.742938324039213e-16
5216.799999997975 6.349518717738132e-16
5216.999999997975 6.587301777158299e-16
5217.199999997974 6.871333497243041e-16
5217.399999997974 6.791778574650141e-16
5217.599999997974 6.981031013706272e-16
5217.799999997974 7.081194247905869e-16
5217.999999997974 6.957210991391603e-16
5218.1999999979735 7.085852664417971e-16
5218.399999997973 7.357292975043982e-16
5218.599999997973 6.870538477412704e-16
5218.799999997973 6.647801436288182e-16
5218.999999997973 6.55515806795008e-16
5219.199999997973 6.628680395422856e-16
5219.399999997972 7.816217014053139e-16
5219.599999997972 7.325322378194359e-16
5219.799999997972 6.795146457057763e-16
5219.999999997972 7.076730384273839e-16
5220.199999997972 7.031149291450819e-16
5220.3999999979715 6.973535830914255e-16
5220.599999997971 6.99685769197682e-16
5220.799999997971 6.832277734487432e-16
5220.999999997971 7.498472456225389e-16
5221.199999997971 7.372089449492433e-16
5221.399999997971 6.780403583913006e-16
5221.59999999797 7.057501677579982e-16
5221.79999999797 6.663119034522541e-16
5221.99999999797 6.499388227562775e-16
5222.19999999797 6.816907395217216e-16
5222.39999999797 7.433716125663308e-16
5222.5999999979695 7.276271361963352e-16
5222.799999997969 7.135782874378448e-16
5222.999999997969 7.393236685811821e-16
5223.199999997969 6.974137224306806e-16
5223.399999997969 6.956553482066296e-16
5223.599999997969 7.788543918270748e-16
5223.799999997968 7.658066830726798e-16
5223.999999997968 7.928309119128036e-16
5224.199999997968 7.774508582334745e-16
5224.399999997968 8.007127387754621e-16
5224.599999997968 8.233891474973296e-16
5224.7999999979675 8.241922803151145e-16
5224.999999997967 7.388276778510055e-16
5225.199999997967 8.117010060326165e-16
5225.399999997967 7.774001950753168e-16
5225.599999997967 7.920898110235153e-16
5225.799999997967 8.107331385414805e-16
5225.999999997966 8.54611589261401e-16
5226.199999997966 7.95167227304678e-16
5226.399999997966 8.473616489773942e-16
5226.599999997966 7.976091968218326e-16
5226.799999997966 7.552143507788076e-16
5226.9999999979655 7.267625140805356e-16
5227.199999997965 6.745574383215297e-16
5227.399999997965 7.370840869988621e-16
5227.599999997965 7.185825580902232e-16
5227.799999997965 7.018300066338767e-16
5227.999999997965 6.749055953326309e-16
5228.199999997964 7.018556823200903e-16
5228.399999997964 7.394346034274928e-16
5228.599999997964 7.205622726113035e-16
5228.799999997964 7.057301830743989e-16
5228.999999997964 7.949907135794041e-16
5229.1999999979635 8.374435549095364e-16
5229.399999997963 7.940944600769804e-16
5229.599999997963 8.144971809055112e-16
5229.799999997963 8.963115903549916e-16
5229.999999997963 8.613395851963317e-16
5230.199999997963 7.739458888372954e-16
5230.399999997962 8.081305901063722e-16
5230.599999997962 7.817498813130351e-16
5230.799999997962 7.639763507527817e-16
5230.999999997962 8.535040539781966e-16
5231.199999997962 8.450680955144664e-16
5231.3999999979615 8.812912345106699e-16
5231.599999997961 9.301463214330646e-16
5231.799999997961 8.778048204299916e-16
5231.999999997961 8.536706680058995e-16
5232.199999997961 8.279631386473926e-16
5232.399999997961 8.540694484704888e-16
5232.59999999796 8.643728763548983e-16
5232.79999999796 8.918225407276704e-16
5232.99999999796 8.903616471216732e-16
5233.19999999796 8.91399381596068e-16
5233.39999999796 9.064054172896251e-16
5233.5999999979595 9.077290783232774e-16
