wave cflux
5120.999999998062 1.508522109906082e-17
5121.199999998062 8.289723942626494e-17
5121.3999999980615 1.2756004772828652e-16
5121.599999998061 1.1392788603349086e-16
5121.799999998061 1.2787500005523854e-16
5121.999999998061 3.245429960500549e-17
5122.199999998061 5.697309701099425e-17
5122.399999998061 -3.7013029479562064e-17
5122.59999999806 4.9406313775347897e-17
5122.79999999806 7.668021229751741e-17
5122.99999999806 6.338589618710193e-17
5123.19999999806 1.1551719317403359e-16
5123.39999999806 8.840917853758001e-17
5123.5999999980595 8.057606113586991e-17
5123.799999998059 1.4448988322185243e-16
5123.999999998059 1.1665583339510091e-16
5124.199999998059 -1.2639321000581182e-17
5124.399999998059 4.586414451605865e-17
5124.599999998059 1.617226916059442e-17
5124.799999998058 9.002921373181907e-17
5124.999999998058 8.09420569172662e-17
5125.199999998058 6.17953093464528e-17
5125.399999998058 7.03232445040346e-17
5125.599999998058 4.5862750406533766e-17
5125.7999999980575 1.0266496151894918e-16
5125.999999998057 8.023694323784769e-17
5126.199999998057 -3.0023661350718974e-17
5126.399999998057 3.9866443803279315e-17
5126.599999998057 8.669195975432848e-17
5126.799999998057 9.311317342521736e-17
5126.999999998056 8.332027479743067e-17
5127.199999998056 1.1373798066769002e-16
5127.399999998056 8.661647621471056e-17
5127.599999998056 6.282237515549954e-17
5127.799999998056 8.657885159435586e-17
5127.9999999980555 1.1708670660630096e-16
5128.199999998055 9.804805610299759e-17
5128.399999998055 8.976921912966872e-17
5128.599999998055 5.025162587673536e-17
5128.799999998055 6.502714970142632e-17
5128.999999998055 1.161778776838198e-16
5129.199999998054 5.426885313022236e-17
5129.399999998054 5.510812960487275e-17
5129.599999998054 1.0529554600014898e-16
5129.799999998054 1.1832664517463912e-16
5129.999999998054 1.1454063620226146e-16
5130.1999999980535 9.065695324046975e-17
5130.399999998053 9.512567221590044e-17
5130.599999998053 2.432854793305309e-17
5130.799999998053 5.803026847202517e-17
5130.999999998053 1.453849508574704e-16
5131.199999998053 8.6284694691401e-17
5131.399999998052 9.558442162053868e-17
5131.599999998052 9.796722678588643e-17
5131.799999998052 5.98706048176491e-17
5131.999999998052 4.144156350384705e-17
5132.199999998052 9.804337119111498e-17
5132.3999999980515 8.348845105911793e-17
5132.599999998051 3.614221816577477e-17
5132.799999998051 9.097804831404816e-17
5132.999999998051 1.9525053640201337e-16
5133.199999998051 1.2224888779537454e-16
5133.399999998051 1.3352034126581468e-16
5133.59999999805 9.242332371610464e-17
5133.79999999805 5.657803761839045e-17
5133.99999999805 9.033248957724429e-17
5134.19999999805 7.493568962641399e-17
5134.39999999805 2.2936407821812444e-17
5134.5999999980495 1.0616774281561291e-16
5134.799999998049 1.000862975104381e-16
5134.999999998049 4.613392637091552e-17
5135.199999998049 1.4109692617812947e-16
5135.399999998049 1.0581791642478869e-16
5135.599999998049 6.896226769858886e-17
5135.799999998048 4.8924303069607694e-17
5135.999999998048 9.805983632460543e-17
5136.199999998048 3.899137007949432e-17
5136.399999998048 8.038118720632219e-17
5136.599999998048 2.928982380514252e-17
5136.7999999980475 2.199736995316813e-17
5136.999999998047 9.468576945589733e-17
5137.199999998047 9.248196229123459e-17
5137.399999998047 7.442618111066705e-17
5137.599999998047 5.549994024562074e-17
5137.799999998047 1.034006053943389e-16
5137.999999998046 8.530958781894147e-17
5138.199999998046 -9.478187837573539e-18
5138.399999998046 2.3740892149320665e-17
5138.599999998046 3.732140587574065e-17
5138.799999998046 5.0606123640822e-17
5138.9999999980455 8.053286638466785e-17
5139.199999998045 7.711717086968885e-17
5139.399999998045 1.4534329662676165e-16
5139.599999998045 1.1340578666559813e-16
5139.799999998045 3.714228265412807e-17
5139.999999998045 8.285295187253847e-17
5140.199999998044 2.921415518386255e-17
5140.399999998044 -2.4327741638751004e-18
5140.599999998044 8.879744031500621e-17
5140.799999998044 2.7387827245309782e-17
5140.999999998044 1.1125459049495218e-16
5141.1999999980435 1.963629737643229e-16
5141.399999998043 1.0033032633769405e-16
5141.599999998043 6.828812215557713e-17
5141.799999998043 -2.703640555912607e-17
5141.999999998043 1.0811314092180085e-17
5142.199999998043 5.87034095980534e-17
5142.399999998042 4.80539886328746e-17
5142.599999998042 7.143420472856528e-17
5142.799999998042 8.141785844343706e-17
5142.999999998042 1.4735884874788083e-16
5143.199999998042 1.5658562785956837e-16
5143.3999999980415 1.215225534241888e-16
5143.599999998041 1.1954694740581346e-16
5143.799999998041 1.9007463629323362e-17
5143.999999998041 6.357078423719855e-17
5144.199999998041 5.853139775156452e-17
5144.399999998041 4.273347632453845e-18
5144.59999999804 7.001007020180927e-17
5144.79999999804 6.058960612930698e-17
5144.99999999804 1.3445280397916738e-16
5145.19999999804 1.9645770248807248e-16
5145.39999999804 1.7113542836395917e-16
5145.5999999980395 6.041434434189016e-17
5145.799999998039 4.740661997319168e-17
5145.999999998039 1.0365656986914732e-16
5146.199999998039 4.9248322950434516e-17
5146.399999998039 2.756315892948836e-17
5146.599999998039 -1.4227018292555517e-17
5146.799999998038 8.68031588848449e-18
5146.999999998038 1.0591072870030595e-16
5147.199999998038 7.636271894927181e-17
5147.399999998038 1.853606584988255e-16
5147.599999998038 9.334489781161461e-17
5147.7999999980375 7.340830609248169e-17
5147.999999998037 1.20189118728149e-16
5148.199999998037 1.4158685977487307e-16
5148.399999998037 2.5736851670450906e-17
5148.599999998037 6.34045888145844e-17
5148.799999998037 1.2486707428675825e-16
5148.999999998036 5.565825372267181e-17
5149.199999998036 1.2211231748450747e-16
5149.399999998036 1.7580100950093744e-16
5149.599999998036 8.219055308263152e-17
5149.799999998036 2.3109160253443504e-17
5149.9999999980355 8.160372530669226e-17
5150.199999998035 8.027179908435938e-17
5150.399999998035 3.1578918040785657e-18
5150.599999998035 3.5951496631203276e-17
5150.799999998035 6.563599578450082e-17
5150.999999998035 4.984911027809001e-17
5151.199999998034 1.0004213082201629e-16
5151.399999998034 1.1313791820874506e-16
5151.599999998034 1.9197852236622998e-17
5151.799999998034 9.394015773747127e-17
5151.999999998034 6.328998356110064e-17
5152.1999999980335 1.0574645393937537e-16
5152.399999998033 7.780126151473242e-17
5152.599999998033 6.799273230114517e-17
5152.799999998033 7.913393274245388e-17
5152.999999998033 1.3590168382074307e-16
5153.199999998033 9.287527018059009e-17
5153.399999998032 7.455828020013055e-17
5153.599999998032 1.2675140237210443e-16
5153.799999998032 -1.038294144797179e-17
5153.999999998032 8.52597173066058e-17
5154.199999998032 7.013682859964782e-17
5154.3999999980315 3.0610985305778795e-17
5154.599999998031 7.585855704466108e-17
5154.799999998031 1.2050052752321676e-16
5154.999999998031 1.6352203360419304e-16
5155.199999998031 1.2857344841021632e-16
5155.399999998031 9.520407580647824e-17
5155.59999999803 1.9240424224221382e-16
5155.79999999803 1.3582661738694903e-16
5155.99999999803 3.7002320385761646e-17
5156.19999999803 8.59623759075039e-17
5156.39999999803 -2.7270991912894577e-17
5156.5999999980295 3.517083714743872e-17
5156.799999998029 6.759509717151146e-17
5156.999999998029 9.383354434117447e-17
5157.199999998029 8.635608637532377e-17
5157.399999998029 1.4361224810745127e-16
5157.599999998029 7.79359845761953e-17
5157.799999998028 9.475464717637983e-17
5157.999999998028 1.0957075330910326e-16
5158.199999998028 5.747459014660555e-17
5158.399999998028 4.072501829822299e-17
5158.599999998028 5.633972667711877e-17
5158.7999999980275 1.0532633066401849e-16
5158.999999998027 7.28132841490722e-17
5159.199999998027 8.358392988058672e-17
5159.399999998027 1.3367032038120639e-16
5159.599999998027 7.72703120897672e-17
5159.799999998027 4.349704097064656e-17
5159.999999998026 -1.309619923995576e-16
5160.199999998026 -8.837009624242464e-17
5160.399999998026 2.1098442434318033e-17
5160.599999998026 4.358816398825662e-17
5160.799999998026 4.49847327210993e-17
5160.9999999980255 1.2253566314533812e-16
5161.199999998025 1.3278656216571838e-16
5161.399999998025 1.0025031998128185e-16
5161.599999998025 1.3058437692775344e-16
5161.799999998025 1.0089984194719561e-16
5161.999999998025 4.078757703737219e-17
5162.199999998024 8.044065311716105e-17
5162.399999998024 8.120198632724453e-17
5162.599999998024 4.756187140856083e-17
5162.799999998024 1.224931721180422e-16
5162.999999998024 1.1880632922811136e-16
5163.1999999980235 7.57686939782203e-17
5163.399999998023 1.5984906010329167e-16
5163.599999998023 1.148031934616483e-16
5163.799999998023 1.122349924607054e-16
5163.999999998023 1.8938609076360357e-17
5164.199999998023 4.263102461607508e-17
5164.399999998022 7.453334856287789e-17
5164.599999998022 6.474801636294938e-17
5164.799999998022 6.782612941453117e-17
5164.999999998022 9.428212966063839e-17
5165.199999998022 1.4331686728738256e-16
5165.3999999980215 1.2414476559681865e-16
5165.599999998021 1.2296910040964193e-16
5165.799999998021 2.2035955111159768e-17
5165.999999998021 6.470506831836501e-17
5166.199999998021 2.903311197265066e-17
5166.399999998021 6.485296472222129e-17
5166.59999999802 5.656527763365879e-17
5166.79999999802 9.755698071912767e-17
5166.99999999802 6.43222529565858e-17
5167.19999999802 9.288871744901321e-17
5167.39999999802 7.261701773851143e-17
5167.5999999980195 1.1385867727920462e-16
5167.799999998019 4.994130576121364e-17
5167.999999998019 3.7413278293136287e-17
5168.199999998019 -8.789801824554738e-18
5168.399999998019 4.858256916766184e-17
5168.599999998019 9.140411115979347e-18
5168.799999998018 5.03670105411513e-17
5168.999999998018 7.854221488152836e-17
5169.199999998018 9.31135690501947e-17
5169.399999998018 7.438967121958534e-17
5169.599999998018 8.642792248788003e-17
5169.7999999980175 4.004554267476261e-17
5169.999999998017 3.3103123223687106e-17
5170.199999998017 4.9177925718553797e-17
5170.399999998017 4.50859230954508e-17
5170.599999998017 7.521583150485278e-17
5170.799999998017 8.793700554256369e-17
5170.999999998016 1.3483747527574722e-16
5171.199999998016 1.2207890988261434e-16
5171.399999998016 7.134790722415491e-17
5171.599999998016 5.376560264939969e-17
5171.799999998016 7.110877522857709e-17
5171.9999999980155 8.434236519264109e-17
5172.199999998015 2.372368472462803e-18
5172.399999998015 2.2644849403354347e-17
5172.599999998015 4.168408761202059e-17
5172.799999998015 3.74711297542146e-17
5172.999999998015 1.9244923750711547e-17
5173.199999998014 3.792903595161591e-17
5173.399999998014 6.258191941244769e-17
5173.599999998014 1.1112325230825466e-16
5173.799999998014 4.5757686578018226e-17
5173.999999998014 1.0065513369446403e-17
5174.1999999980135 -1.0269661027636607e-17
5174.399999998013 2.9164857080510767e-18
5174.599999998013 -3.1057499054796145e-19
5174.799999998013 7.728666141797189e-17
5174.999999998013 5.997615029792569e-17
5175.199999998013 6.465518643229592e-17
5175.399999998012 9.284538073293852e-17
5175.599999998012 9.334549123615594e-17
5175.799999998012 2.989688441886483e-17
5175.999999998012 9.836906104620097e-17
5176.199999998012 8.849274166722862e-17
5176.3999999980115 8.160341495886619e-17
5176.599999998011 2.65166054689929e-17
5176.799999998011 5.530276747775316e-17
5176.999999998011 9.374384260080254e-17
5177.199999998011 1.0367025107458743e-16
5177.399999998011 8.438426481164844e-17
5177.59999999801 9.989804526509144e-17
5177.79999999801 1.2709250435976108e-17
5177.99999999801 3.613035952356745e-17
5178.19999999801 3.5432824220889564e-17
5178.39999999801 1.8364938538641942e-17
5178.5999999980095 7.713273877070862e-17
5178.799999998009 2.12410195756971e-17
5178.999999998009 6.85530171953961e-17
5179.199999998009 8.272702205764211e-17
5179.399999998009 6.580426003752574e-17
5179.599999998009 4.4343523093161084e-18
5179.799999998008 5.875149210779625e-17
5179.999999998008 2.3069948170095734e-17
5180.199999998008 -9.945278221316028e-18
5180.399999998008 2.287503608684226e-17
5180.599999998008 7.400606455615265e-17
5180.7999999980075 3.0752317385239605e-17
5180.999999998007 8.688881095573293e-17
5181.199999998007 7.227688174271388e-17
5181.399999998007 1.1242680013511996e-16
5181.599999998007 3.2598105833377236e-17
5181.799999998007 1.1450849827090982e-16
5181.999999998006 9.159352600749107e-17
5182.199999998006 6.192988237803207e-17
5182.399999998006 5.1684816997223056e-17
5182.599999998006 5.876510858635343e-17
5182.799999998006 6.97199851212691e-17
5182.9999999980055 7.070251467310599e-17
5183.199999998005 9.17401539040286e-17
5183.399999998005 1.029632591846529e-16
5183.599999998005 3.9548712666457004e-17
5183.799999998005 5.759334122931942e-17
5183.999999998005 5.668053263347474e-17
5184.199999998004 2.1015948694105097e-17
5184.399999998004 3.7467662923945114e-17
5184.599999998004 6.434457706205375e-17
5184.799999998004 6.84656634071929e-17
5184.999999998004 5.069626730243619e-17
5185.1999999980035 2.874219735920307e-17
5185.399999998003 6.267497663682384e-17
5185.599999998003 1.617926069792687e-17
5185.799999998003 1.0227611104742078e-16
5185.999999998003 3.6437972264019583e-17
5186.199999998003 -9.963265212037205e-18
5186.399999998002 5.441027557916509e-17
5186.599999998002 6.63273239367868e-17
5186.799999998002 6.776865620763734e-17
5186.999999998002 6.423837898797264e-17
5187.199999998002 6.211082043390859e-17
5187.3999999980015 1.0382547585923122e-16
5187.599999998001 1.6221934221945446e-17
5187.799999998001 9.380806852247634e-17
5187.999999998001 6.783900977989135e-17
5188.199999998001 1.5516070165957383e-16
5188.399999998001 2.8884692289169006e-16
5188.599999998 3.871646913986848e-17
5188.799999998 4.7623912125851416e-17
5188.999999998 1.0591632250919834e-16
5189.199999998 1.1654296160198833e-16
5189.399999998 1.8498427911919984e-17
5189.5999999979995 8.590060288653905e-17
5189.799999997999 5.558092929260066e-17
5189.999999997999 1.1247406709647762e-17
5190.199999997999 -3.32352077340923e-17
5190.399999997999 -4.45882103723405e-19
5190.599999997999 6.059741481768706e-17
5190.799999997998 5.984369575344335e-17
5190.999999997998 9.547984497555454e-17
5191.199999997998 1.2501272673055842e-16
5191.399999997998 9.453665944237312e-17
5191.599999997998 5.2002991502853695e-17
5191.7999999979975 4.011970603412289e-17
5191.999999997997 2.497008295316477e-17
5192.199999997997 4.0444657242771265e-17
5192.399999997997 -1.5211774950643518e-18
5192.599999997997 7.128907454592436e-17
5192.799999997997 8.911029718667148e-17
5192.999999997996 9.850264802679129e-17
5193.199999997996 7.117136754608928e-17
5193.399999997996 9.023515295981849e-17
5193.599999997996 6.611238688365328e-17
5193.799999997996 6.463717633221638e-17
5193.9999999979955 2.0752905879698694e-18
5194.199999997995 5.496991765068249e-17
5194.399999997995 2.0132704261175063e-17
5194.599999997995 4.2091307774550437e-17
5194.799999997995 8.603424342707403e-17
5194.999999997995 8.884092825003663e-17
5195.199999997994 9.233623679704656e-17
5195.399999997994 3.230129993620947e-17
5195.599999997994 1.2132334248329188e-16
5195.799999997994 8.536253674855024e-17
5195.999999997994 2.1733339588507916e-17
5196.1999999979935 4.324050876559459e-17
5196.399999997993 3.644648401714624e-17
5196.599999997993 6.559113860706268e-17
5196.799999997993 7.72279167052296e-17
5196.999999997993 6.980895777947925e-17
5197.199999997993 7.664409061263692e-17
5197.399999997992 1.1265394650334174e-16
5197.599999997992 5.732393367368973e-17
5197.799999997992 1.0255980142728985e-16
5197.999999997992 8.075790510961354e-17
5198.199999997992 3.071894664458253e-17
5198.3999999979915 4.073909856660987e-17
5198.599999997991 3.423148898266712e-17
5198.799999997991 9.055770811057563e-17
5198.999999997991 7.666686149903323e-17
5199.199999997991 7.424055816229497e-17
5199.399999997991 6.540803261419824e-17
5199.59999999799 8.099722157293031e-17
5199.79999999799 5.597098905048582e-17
5199.99999999799 8.667002271768842e-17
5200.19999999799 6.023445251439216e-17
5200.39999999799 8.892063537386224e-17
5200.5999999979895 9.560836705170601e-17
