wave cflux
9361.39999999634 2.1077993493532005e-14
9361.599999996339 2.0743862289246233e-14
9361.79999999634 2.1147237589937097e-14
9361.999999996338 2.2402763187433098e-14
9362.19999999634 2.3172108813864075e-14
9362.399999996338 2.3672375789874885e-14
9362.599999996339 2.3989499419612738e-14
9362.799999996338 2.394440465605034e-14
9362.999999996338 2.3735559789058846e-14
9363.199999996337 2.370294266784245e-14
9363.399999996338 2.370546682602527e-14
9363.599999996337 2.3739400236441697e-14
9363.799999996338 2.3887737728362553e-14
9363.999999996337 2.384120851450398e-14
9364.199999996337 2.221865634118264e-14
9364.399999996336 1.883684977069906e-14
9364.599999996337 1.5346433035828507e-14
9364.799999996336 1.2633164583140803e-14
9364.999999996337 1.1176950622418893e-14
9365.199999996335 1.1304616063503772e-14
9365.399999996336 1.3051628716995818e-14
9365.599999996335 1.492168899970255e-14
9365.799999996336 1.545617758909009e-14
9365.999999996335 1.4147423805913918e-14
9366.199999996335 1.1959575819638687e-14
9366.399999996334 1.011749599979508e-14
9366.599999996335 9.597325231831453e-15
9366.799999996334 1.0398147449615348e-14
9366.999999996335 1.3201347719653646e-14
9367.199999996334 1.6965160220118285e-14
9367.399999996334 2.0051628848267392e-14
9367.599999996333 2.195854734615742e-14
9367.799999996334 2.328669797206748e-14
9367.999999996333 2.4463884456887245e-14
9368.199999996334 2.5187838858224286e-14
9368.399999996333 2.4211672773545752e-14
9368.599999996333 2.205318930196946e-14
9368.799999996332 1.9115853106162206e-14
9368.999999996333 1.584994626560967e-14
9369.199999996332 1.2002638127644148e-14
9369.399999996333 8.84908184309454e-15
9369.599999996331 7.077401790233436e-15
9369.799999996332 7.45143459908199e-15
9369.999999996331 9.469110701638517e-15
9370.199999996332 1.1710030172498677e-14
9370.39999999633 1.3085583514994164e-14
9370.599999996331 1.2894961079555189e-14
9370.79999999633 1.1564038750083478e-14
9370.999999996331 9.050867643382735e-15
9371.19999999633 6.183896592086265e-15
9371.39999999633 3.8888835325716364e-15
9371.59999999633 3.658678029897606e-15
9371.79999999633 5.238280444716352e-15
9371.99999999633 8.054494528956266e-15
9372.19999999633 1.1614327731436676e-14
9372.399999996329 1.517826629085419e-14
9372.59999999633 1.815428902246139e-14
9372.799999996329 2.0287369975949526e-14
9372.99999999633 2.2175288677799693e-14
9373.199999996328 2.317266997319163e-14
9373.399999996329 2.3449881833971335e-14
9373.599999996328 2.4125870030054786e-14
9373.799999996329 2.5023708437001873e-14
9373.999999996327 2.5998106763919487e-14
9374.199999996328 2.6092007565902678e-14
9374.399999996327 2.576067580550758e-14
9374.599999996328 2.5112880677557016e-14
9374.799999996327 2.373915078523873e-14
9374.999999996327 2.267160763324335e-14
9375.199999996326 2.129174014018926e-14
9375.399999996327 2.0871037086496414e-14
9375.599999996326 1.9905659236950585e-14
9375.799999996327 1.978192169940036e-14
9375.999999996326 2.1310309219975442e-14
9376.199999996326 2.2856517466727806e-14
9376.399999996325 2.2710105280696058e-14
9376.599999996326 2.1481940117945792e-14
9376.799999996325 1.9568695554489195e-14
9376.999999996326 1.7026200167154508e-14
9377.199999996325 1.3781959158843315e-14
9377.399999996325 1.0226041577919825e-14
9377.599999996324 7.754239772121219e-15
9377.799999996325 6.871028353623793e-15
9377.999999996324 7.995230386493961e-15
9378.199999996325 1.099402369306396e-14
9378.399999996323 1.4801738122943026e-14
9378.599999996324 1.8269107303077025e-14
9378.799999996323 2.0748729340561156e-14
9378.999999996324 2.1204021831688078e-14
9379.199999996323 1.9904422992364067e-14
9379.399999996323 1.7914002927742526e-14
9379.599999996322 1.613901341127738e-14
9379.799999996323 1.4775998485741862e-14
9379.999999996322 1.3867316786520499e-14
9380.199999996323 1.397386357864796e-14
9380.399999996322 1.395641681751689e-14
9380.599999996322 1.2369271680181962e-14
9380.799999996321 9.543858712255748e-15
9380.999999996322 6.636400650750825e-15
9381.199999996321 4.977936503927389e-15
9381.399999996322 5.1413951221435106e-15
9381.59999999632 6.510513449459589e-15
9381.799999996321 8.913591131203599e-15
9381.99999999632 1.2121626986733827e-14
9382.199999996321 1.5567923681206034e-14
9382.39999999632 1.8679745911290594e-14
9382.59999999632 2.1349138904343474e-14
9382.79999999632 2.3959273895922915e-14
9382.99999999632 2.6146908853411912e-14
9383.19999999632 2.6750400770089288e-14
9383.39999999632 2.6852062511451696e-14
9383.599999996319 2.686023383829386e-14
9383.79999999632 2.6796902031860602e-14
9383.999999996318 2.738033070263284e-14
9384.19999999632 2.878591665706441e-14
9384.399999996318 2.998569096948861e-14
9384.599999996319 3.013696808925291e-14
9384.799999996318 3.017170236932097e-14
9384.999999996318 2.988666307707569e-14
9385.199999996317 2.930400351221956e-14
9385.399999996318 2.8040311670079077e-14
9385.599999996317 2.630787306547749e-14
9385.799999996318 2.4519896628106804e-14
9385.999999996317 2.1317387450799172e-14
9386.199999996317 1.7418425761402427e-14
9386.399999996316 1.3408729972503469e-14
9386.599999996317 9.759025303769956e-15
9386.799999996316 7.12081540515377e-15
9386.999999996317 6.8039449323880285e-15
9387.199999996315 8.442080076719125e-15
9387.399999996316 1.0898907822317933e-14
9387.599999996315 1.4270448565239027e-14
9387.799999996316 1.7735777031244854e-14
9387.999999996315 2.0341746526547936e-14
9388.199999996315 2.2151764455272073e-14
9388.399999996314 2.462713481087746e-14
9388.599999996315 2.7534550838372376e-14
9388.799999996314 2.931848269341992e-14
9388.999999996315 3.064014462343754e-14
9389.199999996314 3.131410714022763e-14
9389.399999996314 3.17455001732313e-14
9389.599999996313 3.179089859810529e-14
9389.799999996314 3.150999663829087e-14
9389.999999996313 3.144675419383355e-14
9390.199999996314 3.122851530794053e-14
9390.399999996313 3.049639466195901e-14
9390.599999996313 2.983187740956375e-14
9390.799999996312 2.901607372004177e-14
9390.999999996313 2.7891779784096826e-14
9391.199999996312 2.583925462850789e-14
9391.399999996313 2.421084225774097e-14
9391.599999996311 2.33246975641472e-14
9391.799999996312 2.289045638285839e-14
9391.999999996311 2.2894800391328385e-14
9392.199999996312 2.4136390602776158e-14
9392.39999999631 2.6508988756825287e-14
9392.599999996311 2.924659839531824e-14
9392.79999999631 3.055998015475997e-14
9392.999999996311 3.102742121593289e-14
9393.19999999631 3.1291231321421134e-14
9393.39999999631 3.1262005720125545e-14
9393.59999999631 3.10321133549442e-14
9393.79999999631 2.9965440529302126e-14
9393.99999999631 2.8849798187880436e-14
9394.19999999631 2.763733066322516e-14
9394.399999996309 2.6830651212611002e-14
9394.59999999631 2.6864949270711223e-14
9394.799999996309 2.7395982177432204e-14
9394.99999999631 2.8957943966454076e-14
9395.199999996308 3.075484177834172e-14
9395.399999996309 3.1397607224651486e-14
9395.599999996308 3.057598568933129e-14
9395.799999996309 2.9633263853542143e-14
9395.999999996307 2.894814718338613e-14
9396.199999996308 2.898719836686987e-14
9396.399999996307 2.9066950330502127e-14
9396.599999996308 2.94211324987153e-14
9396.799999996307 3.051767128256109e-14
9396.999999996307 3.248559351682885e-14
9397.199999996306 3.334970688346453e-14
9397.399999996307 3.357625812718543e-14
9397.599999996306 3.382875991931136e-14
9397.799999996307 3.359431305797263e-14
9397.999999996306 3.3001345102148414e-14
9398.199999996306 3.1465923819979334e-14
9398.399999996305 2.8467964629104144e-14
9398.599999996306 2.4888532143015453e-14
9398.799999996305 2.1714916106571613e-14
9398.999999996306 1.9093388098335128e-14
9399.199999996305 1.7396070020825544e-14
9399.399999996305 1.7349989734429016e-14
9399.599999996304 1.8622293784060703e-14
9399.799999996305 2.103008276893646e-14
9399.999999996304 2.2297250410775998e-14
9400.199999996305 2.261786508680596e-14
9400.399999996303 2.3556591044666432e-14
9400.599999996304 2.513901164397981e-14
9400.799999996303 2.738115740678936e-14
9400.999999996304 2.7964061764167245e-14
9401.199999996303 2.640769505127846e-14
9401.399999996303 2.4418379305861902e-14
9401.599999996302 2.3046069464279688e-14
9401.799999996303 2.234271829235166e-14
9401.999999996302 2.16307633832619e-14
9402.199999996303 2.24109836421862e-14
9402.399999996302 2.4731946244254234e-14
9402.599999996302 2.5991359722978133e-14
9402.799999996301 2.6013880211463256e-14
9402.999999996302 2.5778044639607504e-14
9403.1999999963 2.580886943910751e-14
9403.399999996302 2.62202030378543e-14
9403.5999999963 2.5654723418750856e-14
9403.799999996301 2.498435316869007e-14
9403.9999999963 2.435222476213192e-14
9404.1999999963 2.4612220254742207e-14
9404.3999999963 2.5791730150936292e-14
9404.5999999963 2.698598985535739e-14
9404.7999999963 2.7531925036235888e-14
9404.9999999963 2.813615895377506e-14
9405.199999996299 2.934016800741905e-14
9405.3999999963 3.01906801425042e-14
9405.599999996299 3.048175835614693e-14
9405.7999999963 3.0274289917694725e-14
9405.999999996298 3.01001903421996e-14
9406.199999996299 2.931718758004357e-14
9406.399999996298 2.7803523186157664e-14
9406.599999996299 2.6294334090848576e-14
9406.799999996298 2.568375589653447e-14
9406.999999996298 2.5147530677846822e-14
9407.199999996297 2.537285838247541e-14
9407.399999996298 2.661672033628772e-14
9407.599999996297 2.910551955223888e-14
9407.799999996298 3.113407409893699e-14
9407.999999996297 3.1046146149781365e-14
9408.199999996297 3.0244878392667214e-14
9408.399999996296 2.870729802351558e-14
9408.599999996297 2.640198986086223e-14
9408.799999996296 2.4579944487803556e-14
9408.999999996297 2.3340540044876172e-14
9409.199999996295 2.2558513911708324e-14
9409.399999996296 2.18609534805242e-14
9409.599999996295 2.127482700981496e-14
9409.799999996296 2.0547966861952363e-14
9409.999999996295 1.8032567211567394e-14
9410.199999996295 1.4561152178560834e-14
9410.399999996294 1.2376573315945531e-14
9410.599999996295 1.1881405901793666e-14
9410.799999996294 1.3688965952663107e-14
9410.999999996295 1.7317319250136944e-14
9411.199999996294 2.1350278587174004e-14
9411.399999996294 2.4560488141005124e-14
9411.599999996293 2.6791642380774626e-14
9411.799999996294 2.8093465105101653e-14
9411.999999996293 2.975308640481016e-14
9412.199999996294 3.084326058309028e-14
9412.399999996293 3.1218652879819175e-14
9412.599999996293 3.173646783739825e-14
9412.799999996292 3.1008083877263545e-14
9412.999999996293 2.9512520577460464e-14
9413.199999996292 2.869415503678951e-14
9413.399999996293 2.826568765558566e-14
9413.599999996291 2.6951513920338245e-14
9413.799999996292 2.5850331701875607e-14
9413.999999996291 2.6354804619986008e-14
9414.199999996292 2.7883079908695577e-14
9414.39999999629 2.93791387227728e-14
9414.599999996291 3.06145121359042e-14
9414.79999999629 3.275801201816004e-14
9414.999999996291 3.3931594801305713e-14
9415.19999999629 3.427242307158895e-14
9415.39999999629 3.387041403504201e-14
9415.59999999629 3.372620625225549e-14
9415.79999999629 3.3968149778693894e-14
9415.99999999629 3.4042066532352514e-14
9416.19999999629 3.314023182396028e-14
9416.399999996289 3.1951975042036375e-14
9416.59999999629 3.044300236364531e-14
9416.799999996289 2.7983385126792958e-14
9416.99999999629 2.434955660834807e-14
9417.199999996288 1.9820651010364143e-14
9417.399999996289 1.6315590346384985e-14
9417.599999996288 1.417870070924952e-14
9417.799999996289 1.322475335756865e-14
9417.999999996287 1.4352982820344776e-14
9418.199999996288 1.802585341666922e-14
9418.399999996287 2.2834339179553373e-14
9418.599999996288 2.7165310118422914e-14
9418.799999996287 2.963609463765187e-14
9418.999999996287 3.074102582393905e-14
9419.199999996286 3.159738756855794e-14
9419.399999996287 3.1797015446533884e-14
9419.599999996286 3.1324301181747836e-14
9419.799999996287 3.130246721346646e-14
9419.999999996286 3.1203457532261907e-14
9420.199999996286 2.9897261576828206e-14
9420.399999996285 2.895553331068619e-14
9420.599999996286 2.853251277484966e-14
9420.799999996285 2.8442085231466683e-14
9420.999999996286 2.7961901406635273e-14
9421.199999996285 2.6142781261859942e-14
9421.399999996285 2.4029442528789935e-14
9421.599999996284 2.2025620073602226e-14
9421.799999996285 2.0244750666175478e-14
9421.999999996284 1.926908390741935e-14
9422.199999996285 2.028607570960612e-14
9422.399999996283 2.3896647244418248e-14
9422.599999996284 2.861564482345793e-14
9422.799999996283 3.1930908909121687e-14
9422.999999996284 3.350023819071878e-14
9423.199999996283 3.472826316951627e-14
9423.399999996283 3.539041423537338e-14
9423.599999996282 3.6025878257677814e-14
9423.799999996283 3.6359596109885326e-14
9423.999999996282 3.612588066149655e-14
9424.199999996283 3.5703982867831604e-14
9424.399999996282 3.499060197877514e-14
9424.599999996282 3.4070624671685666e-14
9424.799999996281 3.3400050710201065e-14
9424.999999996282 3.2511173488319455e-14
9425.19999999628 3.175449693368056e-14
9425.399999996282 3.115393278638537e-14
9425.59999999628 2.9643013626281514e-14
9425.799999996281 2.7399934856680566e-14
9425.99999999628 2.358008011532674e-14
9426.19999999628 1.904201385601826e-14
9426.39999999628 1.4575087988125536e-14
9426.59999999628 1.0299656787849222e-14
9426.79999999628 7.084926407420369e-15
9426.99999999628 5.347274950303141e-15
9427.199999996279 5.110945558239139e-15
9427.39999999628 5.75902338343585e-15
9427.599999996279 6.379792231138372e-15
9427.79999999628 6.5372452798793425e-15
9427.999999996278 6.11975322221042e-15
9428.199999996279 5.75139288713051e-15
9428.399999996278 6.255940661777624e-15
9428.599999996279 8.630443898804247e-15
9428.799999996278 1.2460590725741922e-14
9428.999999996278 1.687374778917589e-14
9429.199999996277 2.137813877135862e-14
9429.399999996278 2.4563806816092467e-14
9429.599999996277 2.6156525641978564e-14
9429.799999996278 2.578508263636624e-14
9429.999999996277 2.3469844706472225e-14
9430.199999996277 2.018044011317167e-14
9430.399999996276 1.667666545696468e-14
9430.599999996277 1.453256291076687e-14
9430.799999996276 1.3584285385876685e-14
9430.999999996277 1.4632042695257152e-14
9431.199999996275 1.8242002884039598e-14
9431.399999996276 2.303043620068869e-14
9431.599999996275 2.6984868807251698e-14
9431.799999996276 2.939324902112464e-14
9431.999999996275 3.078533835257466e-14
9432.199999996275 3.188184664323435e-14
9432.399999996274 3.186029092527615e-14
9432.599999996275 3.1652070745083255e-14
9432.799999996274 3.1596232639134357e-14
9432.999999996275 3.184184508878379e-14
9433.199999996274 3.212230828553153e-14
9433.399999996274 3.318108845817109e-14
9433.599999996273 3.4325625211005994e-14
9433.799999996274 3.5336718275748085e-14
9433.999999996273 3.5802864647061124e-14
9434.199999996274 3.575254877241185e-14
9434.399999996273 3.548866709263956e-14
9434.599999996273 3.521615414713475e-14
9434.799999996272 3.4584795693525655e-14
9434.999999996273 3.4144100968211714e-14
9435.199999996272 3.3805823961165606e-14
9435.399999996273 3.396300151244048e-14
9435.599999996271 3.406010155786545e-14
9435.799999996272 3.453731695573321e-14
9435.999999996271 3.4607787555845926e-14
9436.199999996272 3.3700988387349836e-14
9436.39999999627 3.254602084728597e-14
9436.599999996271 3.0787034112535064e-14
9436.79999999627 2.8066836083305872e-14
9436.999999996271 2.4686424152569946e-14
9437.19999999627 2.0599675258766922e-14
9437.39999999627 1.621158253551692e-14
9437.59999999627 1.2256249744689216e-14
9437.79999999627 9.098644430893495e-15
9437.99999999627 8.21767648503599e-15
9438.19999999627 1.0146347000769746e-14
9438.399999996269 1.398720074767719e-14
9438.59999999627 1.8760451210504984e-14
9438.799999996269 2.321663818293418e-14
9438.99999999627 2.6696043701248664e-14
9439.199999996268 2.7967848424957946e-14
9439.399999996269 2.7780642708669957e-14
9439.599999996268 2.6676704244996954e-14
9439.799999996269 2.401983929275044e-14
9439.999999996267 2.067086075468712e-14
9440.199999996268 1.6383090825468154e-14
9440.399999996267 1.1530935643713595e-14
9440.599999996268 7.329778009724933e-15
9440.799999996267 4.193420146834172e-15
9440.999999996267 3.4340847028342864e-15
9441.199999996266 5.005338760924894e-15
