wave cflux
10123.999999995645 6.004373168168342e-14
10124.199999995646 6.131034494045898e-14
10124.399999995645 6.085378317046059e-14
10124.599999995646 6.005458640890248e-14
10124.799999995645 5.955468153947662e-14
10124.999999995645 5.6505692848694096e-14
10125.199999995644 5.5087863456526436e-14
10125.399999995645 5.3997926447471546e-14
10125.599999995644 5.615654586783587e-14
10125.799999995645 5.937027569059578e-14
10125.999999995644 5.719158667157921e-14
10126.199999995644 5.71980457213185e-14
10126.399999995643 5.782814802506682e-14
10126.599999995644 5.70069699114945e-14
10126.799999995643 5.660848792013993e-14
10126.999999995644 5.5739209770108364e-14
10127.199999995642 5.547965600518007e-14
10127.399999995643 5.543980098742939e-14
10127.599999995642 5.791874031635803e-14
10127.799999995643 5.996142125503398e-14
10127.999999995642 6.021640231259652e-14
10128.199999995642 6.266806125139295e-14
10128.399999995641 6.329768201691075e-14
10128.599999995642 5.900167193942265e-14
10128.799999995641 5.700831457629827e-14
10128.999999995642 5.830748989914866e-14
10129.19999999564 5.926330517023646e-14
10129.399999995641 5.854335638770698e-14
10129.59999999564 6.080865113744852e-14
10129.799999995641 6.163693162228355e-14
10129.99999999564 6.042868147467266e-14
10130.19999999564 6.015809595263932e-14
10130.39999999564 5.852824616696091e-14
10130.59999999564 5.72138492385319e-14
10130.79999999564 5.773207924225513e-14
10130.99999999564 6.02950361927384e-14
10131.199999995639 6.095435096877162e-14
10131.39999999564 6.296549771785424e-14
10131.599999995638 6.27817470489581e-14
10131.79999999564 6.257143808551728e-14
10131.999999995638 6.07450503980545e-14
10132.199999995639 5.833969324477032e-14
10132.399999995638 5.927088526808144e-14
10132.599999995638 5.948867141486415e-14
10132.799999995637 5.785078498058219e-14
10132.999999995638 6.197167226677487e-14
10133.199999995637 5.967232933365256e-14
10133.399999995638 6.031476104898111e-14
10133.599999995637 6.280478126292574e-14
10133.799999995637 5.922282292458833e-14
10133.999999995636 6.197640294578529e-14
10134.199999995637 6.002152332483936e-14
10134.399999995636 6.005421625550453e-14
10134.599999995637 6.079559708918191e-14
10134.799999995636 6.243951228046595e-14
10134.999999995636 6.497666776034291e-14
10135.199999995635 6.415520758479916e-14
10135.399999995636 6.318107522622698e-14
10135.599999995635 6.356577895614505e-14
10135.799999995636 6.492731538567113e-14
10135.999999995634 6.345515306510185e-14
10136.199999995635 6.17205265743975e-14
10136.399999995634 5.551771912473084e-14
10136.599999995635 5.649572411793786e-14
10136.799999995634 5.590065297930561e-14
10136.999999995634 5.5723550672012474e-14
10137.199999995633 5.725608187776552e-14
10137.399999995634 5.792416048018751e-14
10137.599999995633 5.708242699456771e-14
10137.799999995634 5.634802232424392e-14
10137.999999995633 5.618710596953986e-14
10138.199999995633 5.466506314925619e-14
10138.399999995632 5.667484109309604e-14
10138.599999995633 5.98819555885379e-14
10138.799999995632 6.397118501832695e-14
10138.999999995633 6.199675672399134e-14
10139.199999995632 6.532651354338261e-14
10139.399999995632 6.180711070578231e-14
10139.599999995631 6.057007033181071e-14
10139.799999995632 5.931121377724963e-14
10139.99999999563 5.811596007966493e-14
10140.199999995632 5.560284932406168e-14
10140.39999999563 5.599560156104456e-14
10140.599999995631 5.519804380823938e-14
10140.79999999563 5.651994629561402e-14
10140.99999999563 5.670649725543378e-14
10141.19999999563 5.743169721871976e-14
10141.39999999563 5.867513269144312e-14
10141.59999999563 5.870759565266312e-14
10141.79999999563 5.728644123266101e-14
10141.999999995629 5.77173040230397e-14
10142.19999999563 5.361355390743586e-14
10142.399999995629 5.2709908242602396e-14
10142.59999999563 5.098447883563934e-14
10142.799999995628 5.481735247339246e-14
10142.999999995629 5.48931606516223e-14
10143.199999995628 5.5003584948824054e-14
10143.399999995629 5.6436688462613077e-14
10143.599999995628 5.6274254648384014e-14
10143.799999995628 5.5940677403645746e-14
10143.999999995627 5.4108245289071367e-14
10144.199999995628 5.329573274606594e-14
10144.399999995627 5.299927968485641e-14
10144.599999995628 5.2156514089590376e-14
10144.799999995626 5.35416933262567e-14
10144.999999995627 5.5167792450044667e-14
10145.199999995626 5.471812171658867e-14
10145.399999995627 5.636677817479497e-14
10145.599999995626 5.5994468654477604e-14
10145.799999995626 5.693596525710855e-14
10145.999999995625 5.621494413086785e-14
10146.199999995626 5.3147532896999014e-14
10146.399999995625 5.3316373244924635e-14
10146.599999995626 5.111912869864904e-14
10146.799999995625 5.2700432908537936e-14
10146.999999995625 5.1891227605675065e-14
10147.199999995624 5.291675665293721e-14
10147.399999995625 5.3492983002558945e-14
10147.599999995624 5.389012456427449e-14
10147.799999995625 5.412890908133611e-14
10147.999999995624 5.696973984884736e-14
10148.199999995624 5.432960379730912e-14
10148.399999995623 5.213027936163154e-14
10148.599999995624 5.274892766235061e-14
10148.799999995623 5.232582538783467e-14
10148.999999995624 5.2605801117121265e-14
10149.199999995622 5.494485380184381e-14
10149.399999995623 5.497856656017748e-14
10149.599999995622 5.488852653436787e-14
10149.799999995623 5.6000599902466305e-14
10149.999999995622 5.45422789472881e-14
10150.199999995622 5.604874864332003e-14
10150.399999995621 5.5137322980866035e-14
10150.599999995622 5.2710138212047576e-14
10150.799999995621 5.073600087352934e-14
10150.999999995622 5.1832948774288654e-14
10151.19999999562 5.1416454627310716e-14
10151.399999995621 5.1346872988276143e-14
10151.59999999562 5.520173094265878e-14
10151.799999995621 5.422943241041741e-14
10151.99999999562 5.6685240116589484e-14
10152.19999999562 5.842655477944535e-14
10152.39999999562 5.802698011558882e-14
10152.59999999562 5.5814307287695457e-14
10152.79999999562 5.535012264468826e-14
10152.99999999562 5.4981442237033405e-14
10153.199999995619 5.753180338407453e-14
10153.39999999562 5.5124747506214624e-14
10153.599999995618 5.201814236381044e-14
10153.79999999562 5.4654922894328134e-14
10153.999999995618 5.487109036114864e-14
10154.199999995619 5.1896373330829635e-14
10154.399999995618 5.557225364697391e-14
10154.599999995618 5.701574390227864e-14
10154.799999995617 5.828663721853668e-14
10154.999999995618 5.6529649058024815e-14
10155.199999995617 5.543896750700929e-14
10155.399999995618 5.545749296459869e-14
10155.599999995617 5.6231667949378436e-14
10155.799999995617 5.867547785736913e-14
10155.999999995616 5.87903469599616e-14
10156.199999995617 6.159769663265026e-14
10156.399999995616 6.049893565786735e-14
10156.599999995617 5.860009573671176e-14
10156.799999995616 5.5510040982822213e-14
10156.999999995616 5.768618911475526e-14
10157.199999995615 5.626561618287144e-14
10157.399999995616 5.5895760940518745e-14
10157.599999995615 5.783682503057849e-14
10157.799999995616 5.3241670868207436e-14
10157.999999995614 5.692296541895056e-14
10158.199999995615 5.798099935556359e-14
10158.399999995614 5.74316146330074e-14
10158.599999995615 5.777573489684014e-14
10158.799999995614 5.704931012391243e-14
10158.999999995614 5.97318168810547e-14
10159.199999995613 5.672757905845799e-14
10159.399999995614 5.430325599045183e-14
10159.599999995613 5.479648327563801e-14
10159.799999995614 5.185858719105262e-14
10159.999999995613 4.718210754253111e-14
10160.199999995613 5.1495177022395583e-14
10160.399999995612 5.383140993443672e-14
10160.599999995613 5.578629760219565e-14
10160.799999995612 6.170705620943732e-14
10160.999999995613 6.134584451479488e-14
10161.199999995612 5.88412485578939e-14
10161.399999995612 5.881730505405739e-14
10161.599999995611 5.589820166595626e-14
10161.799999995612 5.61748396619142e-14
10161.99999999561 5.4614163245389783e-14
10162.199999995612 5.375242750023704e-14
10162.39999999561 5.4524553935833856e-14
10162.599999995611 5.780456535726584e-14
10162.79999999561 5.69851685539816e-14
10162.99999999561 5.769361844073563e-14
10163.19999999561 5.696192639342542e-14
10163.39999999561 5.542067413644744e-14
10163.59999999561 5.621804342442185e-14
10163.79999999561 6.003093131978451e-14
10163.999999995609 6.124315998114866e-14
10164.19999999561 5.733452136384601e-14
10164.399999995609 5.716639675876082e-14
10164.59999999561 5.809228042659149e-14
10164.799999995608 5.624174594738487e-14
10164.999999995609 5.671266619638863e-14
10165.199999995608 5.6184104508291265e-14
10165.399999995609 5.879268900606076e-14
10165.599999995608 5.925252837004854e-14
10165.799999995608 5.930376666357737e-14
10165.999999995607 5.607176168146398e-14
10166.199999995608 5.6366301295245665e-14
10166.399999995607 5.5807650455762985e-14
10166.599999995608 5.24202723143106e-14
10166.799999995606 5.6358323938948424e-14
10166.999999995607 5.951420479954265e-14
10167.199999995606 5.928006287006494e-14
10167.399999995607 5.979158225526355e-14
10167.599999995606 5.767355307724812e-14
10167.799999995606 6.127888274866616e-14
10167.999999995605 6.000776750977595e-14
10168.199999995606 6.076045538626622e-14
10168.399999995605 6.021241109334906e-14
10168.599999995606 6.100064174285554e-14
10168.799999995605 5.95732586660758e-14
10168.999999995605 5.5445449850154626e-14
10169.199999995604 5.5611705900558174e-14
10169.399999995605 5.5386461205158416e-14
10169.599999995604 5.484287357609323e-14
10169.799999995605 5.719236636540716e-14
10169.999999995604 5.610616561868261e-14
10170.199999995604 6.125960385527018e-14
10170.399999995603 6.092049633241929e-14
10170.599999995604 5.962109908693673e-14
10170.799999995603 5.739507363166285e-14
10170.999999995604 5.561074663574541e-14
10171.199999995602 5.6223494504953906e-14
10171.399999995603 5.161755401327428e-14
10171.599999995602 5.473976256135807e-14
10171.799999995603 5.333839906616856e-14
10171.999999995602 5.2071056512025416e-14
10172.199999995602 4.956029669636727e-14
10172.399999995601 5.162907683773049e-14
10172.599999995602 5.061515214184573e-14
10172.799999995601 5.089005668487711e-14
10172.999999995602 5.342949491854692e-14
10173.1999999956 5.333996205371448e-14
10173.399999995601 5.392084920212848e-14
10173.5999999956 5.375441273370717e-14
10173.799999995601 5.5361928166390616e-14
10173.9999999956 5.603982006902302e-14
10174.1999999956 5.604104953734596e-14
10174.3999999956 5.693500175713104e-14
10174.5999999956 5.386068254606088e-14
10174.7999999956 5.937025663235447e-14
10174.9999999956 6.043700230283001e-14
10175.199999995599 5.5344482675808966e-14
10175.3999999956 5.5012113300053483e-14
10175.599999995598 5.267354892982503e-14
10175.7999999956 5.2401099511791265e-14
10175.999999995598 5.809268276724144e-14
10176.199999995599 5.511550447093595e-14
10176.399999995598 5.867140659350815e-14
10176.599999995598 5.749430100033485e-14
10176.799999995597 5.684462164759312e-14
10176.999999995598 5.6440221437036074e-14
10177.199999995597 5.698685118493132e-14
10177.399999995598 5.712629610145543e-14
10177.599999995597 5.813268135707668e-14
10177.799999995597 5.860533124735874e-14
10177.999999995596 5.741589052513281e-14
10178.199999995597 5.894060552260683e-14
10178.399999995596 6.105237385659263e-14
10178.599999995597 5.717050359800558e-14
10178.799999995595 5.549220691587601e-14
10178.999999995596 5.464446839017665e-14
10179.199999995595 5.460440584935389e-14
10179.399999995596 5.317711213455008e-14
10179.599999995595 5.5720196421541347e-14
10179.799999995595 5.927946232370533e-14
10179.999999995594 6.286452630834384e-14
10180.199999995595 5.929863025578522e-14
10180.399999995594 5.881993297377625e-14
10180.599999995595 6.078062620535566e-14
10180.799999995594 5.781141234809497e-14
10180.999999995594 5.4722036491112644e-14
10181.199999995593 5.516083407438297e-14
10181.399999995594 5.69975017772101e-14
10181.599999995593 6.386489635949017e-14
10181.799999995594 6.16549327664786e-14
10181.999999995593 6.150880984219834e-14
10182.199999995593 6.194261946020053e-14
10182.399999995592 6.049296598141334e-14
10182.599999995593 6.257656983462822e-14
10182.799999995592 6.16600297872387e-14
10182.999999995593 5.976411509436646e-14
10183.199999995591 6.017562784058159e-14
10183.399999995592 5.772641174480505e-14
10183.599999995591 5.701065916349627e-14
10183.799999995592 5.153730801767554e-14
10183.99999999559 5.036372290518926e-14
10184.199999995591 5.2649472865332276e-14
10184.39999999559 5.464918594017638e-14
10184.599999995591 5.889334616634772e-14
10184.79999999559 5.2428914803229676e-14
10184.99999999559 5.795761701105464e-14
10185.19999999559 5.890247252283791e-14
10185.39999999559 5.622238912695774e-14
10185.59999999559 5.322360916115666e-14
10185.79999999559 5.448562176047921e-14
10185.999999995589 5.6308270220996326e-14
10186.19999999559 5.5159090033544576e-14
10186.399999995589 5.940326381224307e-14
10186.59999999559 6.148692505194013e-14
10186.799999995588 5.863900292459446e-14
10186.999999995589 6.058243658932415e-14
10187.199999995588 6.048213518287503e-14
10187.399999995589 6.19495299785007e-14
10187.599999995587 6.006247228564142e-14
10187.799999995588 6.412456235628397e-14
10187.999999995587 6.665413943238185e-14
10188.199999995588 6.500937763166703e-14
10188.399999995587 6.184739898088551e-14
10188.599999995587 6.166893972681087e-14
10188.799999995586 5.838644268719518e-14
10188.999999995587 5.4867325299698096e-14
10189.199999995586 5.795047440572691e-14
10189.399999995587 5.5712965301270637e-14
10189.599999995586 6.024107553531709e-14
10189.799999995586 5.905038480421925e-14
10189.999999995585 5.5421245883686835e-14
10190.199999995586 5.472413861512949e-14
10190.399999995585 5.543876210151958e-14
10190.599999995586 5.4243757855137846e-14
10190.799999995585 5.105637520396052e-14
10190.999999995585 5.6705800994351135e-14
10191.199999995584 5.95746414473622e-14
10191.399999995585 5.629777251816453e-14
10191.599999995584 6.1713677465986e-14
10191.799999995585 5.902215277257079e-14
10191.999999995583 6.022311928386825e-14
10192.199999995584 6.014634866445209e-14
10192.399999995583 6.247786085011994e-14
10192.599999995584 6.705758503680733e-14
10192.799999995583 6.634445910466799e-14
10192.999999995583 6.672388963097292e-14
10193.199999995582 6.59244874639251e-14
10193.399999995583 6.495881357636421e-14
10193.599999995582 6.167841124922707e-14
10193.799999995583 5.300304220520811e-14
10193.999999995582 5.312823176898817e-14
10194.199999995582 5.6666795127130075e-14
10194.399999995581 5.02536710377865e-14
10194.599999995582 5.5334061205942423e-14
10194.799999995581 5.468986342691885e-14
10194.999999995582 5.071917541106508e-14
10195.19999999558 5.632603589003204e-14
10195.399999995581 5.322584194000562e-14
10195.59999999558 5.350851546922922e-14
10195.799999995581 5.743090608994702e-14
10195.99999999558 5.793670757923519e-14
10196.19999999558 5.782209343355984e-14
10196.39999999558 5.701747883751285e-14
10196.59999999558 5.264314722328218e-14
10196.79999999558 5.719314478868569e-14
10196.99999999558 6.042625853692704e-14
10197.199999995579 6.595138626571458e-14
10197.39999999558 6.30385530390055e-14
10197.599999995578 6.054929303713104e-14
10197.79999999558 6.002193964153293e-14
10197.999999995578 6.125962968977507e-14
10198.199999995579 6.369569094036428e-14
10198.399999995578 6.263602815939368e-14
10198.599999995578 5.900795099466065e-14
10198.799999995577 5.782778507144892e-14
